id,bairro,created_at,descricao,endereco,latitude,longitude,registrou_bo,sexo,tipo_assalto_id,titulo,valor_prejuizo,Bicicleta,Bolsa ou Mochila,Carteira,Cartão de Crédito,Celular,Computador,DVD,Dinheiro,Documentos,Equipamento de Som,Estepe,MP4 ou Ipod,Móveis,Notebook,Outros,Relógio,Som,Tablet,Tv,time
49787,Butantã,2015-06-16 23:34:01.000,"5 bandidos, armas, entraram em casa e vasculharam a casa toda. Muitas ameaças, levaram tudo que conseguiram carregar para dentro dos carros. Espacaram meu pai e amarraram minha mae e eu","Avenida Trona Constanzo, 177, Butantã",-23.5809731079438,-46.7191916778438,True,0,6,Entraram na minha casa e ficaram por 2h30,60.0,False,True,True,False,True,False,True,True,False,True,False,True,False,True,False,False,True,True,True,2010-12-20 20:30:00
10679,Itaquera,2013-09-11 18:26:31.819,"Meu caso foi para o Pequenas Causas, ganhamos após 1e1/2 ano de processo, tirem fotos, filmem, não devolvam o ticket do estacionamento, faça tudo que comprove o ocorrido, pois eles faram tudo pra dizer que isso não ocorreu e o principal façam B.O. SEMPRE, não caiam na lábia do tudo se resolve.","Avenida José Pinheiro Borges, 450-876 - Itaquera, São Paulo, República Federativa do Brasil",-23.5401054,-46.4628718,True,1,1,Rádio do Carro Furtado,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2012-01-11 14:00:00
10682,Itaquera,2013-09-11 18:42:07.858,"Meu caso foi para o Pequenas Causas, ganhamos após 1 e 1/2 ano de processo, tirem fotos, filmem, não devolvam o ticket do estacionamento, faça tudo que comprove o ocorrido, pois eles faram tudo pra dizer que isso não ocorreu e o principal façam B.O. SEMPRE, não caiam na lábia do tudo se resolve.","Rua Corínthians - Itaquera - Shopping Metrô Itaquera, Shopping Itaquera, Itaquera, São Paulo, República Federativa do Brasil",-23.541765,-46.4695623,True,1,1,Rádio do carro furtado no estacionamento PAGO do Shopping,300.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2012-01-11 14:00:00
6166,Morumbi,2013-08-20 11:56:52.717,"Estava parada no semáforo, o bandido veio e estourou a janeal do meu carro e levou minha bolsa inteira com tudo dentro. A polícia estava na esquina da Giovanni Gronchi e, claro, não fez nada.","Rua Pasquale Gallupi, 347 - Morumbi, São Paulo, 05660-000, República Federativa do Brasil",-23.6116932,-46.7259346,True,0,5,Quebraram a janela do meu carro,2500.0,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2012-01-11 18:20:00
6521,Alto de Pinheiros,2013-08-20 17:41:21.569,"Arrombaram o porta malas do meu carro e levaram duas malas de roupas de um colega de trabalho que acabara de chegar de viagem, junto com mochilas com laptop, câmera fotográfica, lentes, fotômetro, etc.","Avenida Professor Fonseca Rodrigues, 1655 - Alto de Pinheiros, São Paulo, 05461-010, República Federativa do Brasil",-23.5445639,-46.7215672,True,1,1,Arrombaram meu carro que estava no estacionamento do parque,9999.0,False,True,True,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,2012-01-11 08:15:00
14160,Butantã,2013-12-02 14:17:28.941,Ao sair do carro para abrir o portaõ dois individuos levaram o carro e minha mochila,"Rua Júlia Della Nina, 6-28 - Butantã, São Paulo - SP, 05587-150, República Federativa do Brasil",-23.5732876,-46.7306401,True,1,9,Levaram o carro quando saí para abrir o portão de casa,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2012-01-10 21:15:00
15422,Sumaré,2014-01-22 16:45:38.790,Fique 30min. na companhia dos assaltantes em quanto eles sacavam  dinheiro e utilizavam meus cartões.,"Rua Paris, 816 - Sumaré, São Paulo - SP, 01257-040, Brasil",-23.5448927,-46.6895705,True,1,4,Fui abordado ao entrar no carro,5000.0,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,2012-01-09 19:30:00
7409,Vila Mariana,2013-08-22 00:33:16.047,"Estava eu e um amigo descendo a Av. Lins de Vasconcelos, estava no cruzamento com a Rua Pero Correa quando chegou 3 rapazes com facas pedindo a carteira e celular, disse que se nós não entrega-se os objetos eles iriam nos furar com as facas. Levaram os objetos e mandaram a gente ir reto sem olhar pra trás.","Rua Pero Correia, 24-42 - Vila Mariana, São Paulo, 04113-040, República Federativa do Brasil",-23.5844582,-46.62761370000001,False,0,3,Fui assaltada voltando no metrô vila mariana,500.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012-01-08 22:01:00
8669,Barra Funda,2013-08-26 13:23:41.975,Roubaram minha moto quando chegava da Rod. dos Bandeirantes. Dois indivíduos em outra moto me abordaram com arma de fogo quando parei no semáforo da praça. Eram pouco mais de 11:00 de um domingo. ,"Avenida Marquês de São Vicente, 2064-2100 - Barra Funda, São Paulo, 01139-002, República Federativa do Brasil",-23.5177705,-46.6787391,True,1,9,Roubo de moto.,30000.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2012-01-08 11:15:00
8496,Santana,2013-08-25 00:28:16.550,"Furtaram o meu carro numa rua residencial.
Polícia ciente de vários furtos no local e omissa.","Rua Carlos Camargo Aranha, 99-161 - Santana, São Paulo, 02039-090, República Federativa do Brasil",-23.4917799,-46.6190779,True,1,9,Fui trabalhar e ao voltar: cadê o carro?,16500.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2012-01-06 08:30:00
